time,local_time,electricity,wind_speed
25/8/2019 09:00,25/8/2019 10:00,0.099,4.626
25/8/2019 10:00,25/8/2019 11:00,0.111,4.792
25/8/2019 11:00,25/8/2019 12:00,0.106,4.74
25/8/2019 12:00,25/8/2019 13:00,0.1,4.644
25/8/2019 13:00,25/8/2019 14:00,0.094,4.565
25/8/2019 14:00,25/8/2019 15:00,0.087,4.459
25/8/2019 15:00,25/8/2019 16:00,0.079,4.337
25/8/2019 16:00,25/8/2019 17:00,0.067,4.128
25/8/2019 17:00,25/8/2019 18:00,0.047,3.78
25/8/2019 18:00,25/8/2019 19:00,0.045,3.722
25/8/2019 19:00,25/8/2019 20:00,0.048,3.794
25/8/2019 20:00,25/8/2019 21:00,0.042,3.671
25/8/2019 21:00,25/8/2019 22:00,0.032,3.44
25/8/2019 22:00,25/8/2019 23:00,0.021,3.117
25/8/2019 23:00,26/8/2019 00:00,0.011,2.757
26/8/2019 00:00,26/8/2019 01:00,0.005,2.423
26/8/2019 01:00,26/8/2019 02:00,0.004,2.296
26/8/2019 02:00,26/8/2019 03:00,0.005,2.364
26/8/2019 03:00,26/8/2019 04:00,0.006,2.434
26/8/2019 04:00,26/8/2019 05:00,0.006,2.452
26/8/2019 05:00,26/8/2019 06:00,0.005,2.405
26/8/2019 06:00,26/8/2019 07:00,0.004,2.267
26/8/2019 07:00,26/8/2019 08:00,0.001,1.978
26/8/2019 08:00,26/8/2019 09:00,0.008,2.617
26/8/2019 09:00,26/8/2019 10:00,0.026,3.262
26/8/2019 10:00,26/8/2019 11:00,0.035,3.505
26/8/2019 11:00,26/8/2019 12:00,0.047,3.772
26/8/2019 12:00,26/8/2019 13:00,0.061,4.035
26/8/2019 13:00,26/8/2019 14:00,0.074,4.263
26/8/2019 14:00,26/8/2019 15:00,0.083,4.396
26/8/2019 15:00,26/8/2019 16:00,0.084,4.41
26/8/2019 16:00,26/8/2019 17:00,0.074,4.262
26/8/2019 17:00,26/8/2019 18:00,0.058,3.97
26/8/2019 18:00,26/8/2019 19:00,0.05,3.829
26/8/2019 19:00,26/8/2019 20:00,0.047,3.77
26/8/2019 20:00,26/8/2019 21:00,0.037,3.555
26/8/2019 21:00,26/8/2019 22:00,0.027,3.292
26/8/2019 22:00,26/8/2019 23:00,0.018,3.012
26/8/2019 23:00,27/8/2019 00:00,0.011,2.716
27/8/2019 00:00,27/8/2019 01:00,0.006,2.496
27/8/2019 01:00,27/8/2019 02:00,0.006,2.439
27/8/2019 02:00,27/8/2019 03:00,0.005,2.377
27/8/2019 03:00,27/8/2019 04:00,0.004,2.323
27/8/2019 04:00,27/8/2019 05:00,0.004,2.262
27/8/2019 05:00,27/8/2019 06:00,0.003,2.221
27/8/2019 06:00,27/8/2019 07:00,0.004,2.263
27/8/2019 07:00,27/8/2019 08:00,0.003,2.256
27/8/2019 08:00,27/8/2019 09:00,0.007,2.505
27/8/2019 09:00,27/8/2019 10:00,0.021,3.133
27/8/2019 10:00,27/8/2019 11:00,0.025,3.238
27/8/2019 11:00,27/8/2019 12:00,0.031,3.407
27/8/2019 12:00,27/8/2019 13:00,0.041,3.653
27/8/2019 13:00,27/8/2019 14:00,0.051,3.849
27/8/2019 14:00,27/8/2019 15:00,0.058,3.987
27/8/2019 15:00,27/8/2019 16:00,0.065,4.102
27/8/2019 16:00,27/8/2019 17:00,0.067,4.133
27/8/2019 17:00,27/8/2019 18:00,0.05,3.838
27/8/2019 18:00,27/8/2019 19:00,0.043,3.681
27/8/2019 19:00,27/8/2019 20:00,0.049,3.809
27/8/2019 20:00,27/8/2019 21:00,0.06,4.012
27/8/2019 21:00,27/8/2019 22:00,0.067,4.142
27/8/2019 22:00,27/8/2019 23:00,0.07,4.188
27/8/2019 23:00,28/8/2019 00:00,0.061,4.036
28/8/2019 00:00,28/8/2019 01:00,0.049,3.809
28/8/2019 01:00,28/8/2019 02:00,0.045,3.711
28/8/2019 02:00,28/8/2019 03:00,0.036,3.53
28/8/2019 03:00,28/8/2019 04:00,0.028,3.333
28/8/2019 04:00,28/8/2019 05:00,0.032,3.421
28/8/2019 05:00,28/8/2019 06:00,0.043,3.691
28/8/2019 06:00,28/8/2019 07:00,0.049,3.818
28/8/2019 07:00,28/8/2019 08:00,0.049,3.82
28/8/2019 08:00,28/8/2019 09:00,0.071,4.214
28/8/2019 09:00,28/8/2019 10:00,0.123,4.963
28/8/2019 10:00,28/8/2019 11:00,0.194,5.746
28/8/2019 11:00,28/8/2019 12:00,0.235,6.129
28/8/2019 12:00,28/8/2019 13:00,0.259,6.34
28/8/2019 13:00,28/8/2019 14:00,0.282,6.536
28/8/2019 14:00,28/8/2019 15:00,0.303,6.703
28/8/2019 15:00,28/8/2019 16:00,0.307,6.728
28/8/2019 16:00,28/8/2019 17:00,0.265,6.392
28/8/2019 17:00,28/8/2019 18:00,0.192,5.717
28/8/2019 18:00,28/8/2019 19:00,0.124,4.974
28/8/2019 19:00,28/8/2019 20:00,0.072,4.229
28/8/2019 20:00,28/8/2019 21:00,0.053,3.887
28/8/2019 21:00,28/8/2019 22:00,0.048,3.8
28/8/2019 22:00,28/8/2019 23:00,0.047,3.769
28/8/2019 23:00,29/8/2019 00:00,0.049,3.808
29/8/2019 00:00,29/8/2019 01:00,0.06,4.022
29/8/2019 01:00,29/8/2019 02:00,0.061,4.043
29/8/2019 02:00,29/8/2019 03:00,0.052,3.867
29/8/2019 03:00,29/8/2019 04:00,0.066,4.122
29/8/2019 04:00,29/8/2019 05:00,0.067,4.134
29/8/2019 05:00,29/8/2019 06:00,0.06,4.016
29/8/2019 06:00,29/8/2019 07:00,0.048,3.786
29/8/2019 07:00,29/8/2019 08:00,0.046,3.751
29/8/2019 08:00,29/8/2019 09:00,0.073,4.252
29/8/2019 09:00,29/8/2019 10:00,0.086,4.451
29/8/2019 10:00,29/8/2019 11:00,0.093,4.549
29/8/2019 11:00,29/8/2019 12:00,0.115,4.848
29/8/2019 12:00,29/8/2019 13:00,0.155,5.321
29/8/2019 13:00,29/8/2019 14:00,0.198,5.778
29/8/2019 14:00,29/8/2019 15:00,0.231,6.084
29/8/2019 15:00,29/8/2019 16:00,0.241,6.172
29/8/2019 16:00,29/8/2019 17:00,0.233,6.108
29/8/2019 17:00,29/8/2019 18:00,0.198,5.776
29/8/2019 18:00,29/8/2019 19:00,0.129,5.025
29/8/2019 19:00,29/8/2019 20:00,0.127,5.002
29/8/2019 20:00,29/8/2019 21:00,0.127,5.002
29/8/2019 21:00,29/8/2019 22:00,0.117,4.871
29/8/2019 22:00,29/8/2019 23:00,0.11,4.783
29/8/2019 23:00,30/8/2019 00:00,0.105,4.725
30/8/2019 00:00,30/8/2019 01:00,0.105,4.727
30/8/2019 01:00,30/8/2019 02:00,0.099,4.629
30/8/2019 02:00,30/8/2019 03:00,0.095,4.588
30/8/2019 03:00,30/8/2019 04:00,0.103,4.696
30/8/2019 04:00,30/8/2019 05:00,0.117,4.87
30/8/2019 05:00,30/8/2019 06:00,0.131,5.04
30/8/2019 06:00,30/8/2019 07:00,0.136,5.117
30/8/2019 07:00,30/8/2019 08:00,0.192,5.717
30/8/2019 08:00,30/8/2019 09:00,0.242,6.187
30/8/2019 09:00,30/8/2019 10:00,0.251,6.267
30/8/2019 10:00,30/8/2019 11:00,0.264,6.373
30/8/2019 11:00,30/8/2019 12:00,0.278,6.492
30/8/2019 12:00,30/8/2019 13:00,0.289,6.582
30/8/2019 13:00,30/8/2019 14:00,0.291,6.607
30/8/2019 14:00,30/8/2019 15:00,0.281,6.524
30/8/2019 15:00,30/8/2019 16:00,0.259,6.329
30/8/2019 16:00,30/8/2019 17:00,0.223,6.01
30/8/2019 17:00,30/8/2019 18:00,0.164,5.43
30/8/2019 18:00,30/8/2019 19:00,0.113,4.825
30/8/2019 19:00,30/8/2019 20:00,0.125,4.978
30/8/2019 20:00,30/8/2019 21:00,0.131,5.045
30/8/2019 21:00,30/8/2019 22:00,0.122,4.949
30/8/2019 22:00,30/8/2019 23:00,0.121,4.934
30/8/2019 23:00,31/8/2019 00:00,0.122,4.941
31/8/2019 00:00,31/8/2019 01:00,0.116,4.861
31/8/2019 01:00,31/8/2019 02:00,0.108,4.76
31/8/2019 02:00,31/8/2019 03:00,0.103,4.7
31/8/2019 03:00,31/8/2019 04:00,0.096,4.593
31/8/2019 04:00,31/8/2019 05:00,0.087,4.465
31/8/2019 05:00,31/8/2019 06:00,0.088,4.472
31/8/2019 06:00,31/8/2019 07:00,0.105,4.725
31/8/2019 07:00,31/8/2019 08:00,0.134,5.086
31/8/2019 08:00,31/8/2019 09:00,0.18,5.605
31/8/2019 09:00,31/8/2019 10:00,0.233,6.111
31/8/2019 10:00,31/8/2019 11:00,0.285,6.554
31/8/2019 11:00,31/8/2019 12:00,0.346,7.041
31/8/2019 12:00,31/8/2019 13:00,0.388,7.355
31/8/2019 13:00,31/8/2019 14:00,0.404,7.478
31/8/2019 14:00,31/8/2019 15:00,0.395,7.404
31/8/2019 15:00,31/8/2019 16:00,0.355,7.102
31/8/2019 16:00,31/8/2019 17:00,0.315,6.799
31/8/2019 17:00,31/8/2019 18:00,0.249,6.25
31/8/2019 18:00,31/8/2019 19:00,0.153,5.299
31/8/2019 19:00,31/8/2019 20:00,0.136,5.119
31/8/2019 20:00,31/8/2019 21:00,0.122,4.949
31/8/2019 21:00,31/8/2019 22:00,0.101,4.651
31/8/2019 22:00,31/8/2019 23:00,0.089,4.487
31/8/2019 23:00,1/9/2019 00:00,0.08,4.356
1/9/2019 00:00,1/9/2019 01:00,0.079,4.345
1/9/2019 01:00,1/9/2019 02:00,0.076,4.28
1/9/2019 02:00,1/9/2019 03:00,0.064,4.098
1/9/2019 03:00,1/9/2019 04:00,0.059,4.008
1/9/2019 04:00,1/9/2019 05:00,0.059,3.998
1/9/2019 05:00,1/9/2019 06:00,0.063,4.067
1/9/2019 06:00,1/9/2019 07:00,0.069,4.183
1/9/2019 07:00,1/9/2019 08:00,0.083,4.39
1/9/2019 08:00,1/9/2019 09:00,0.099,4.626
1/9/2019 09:00,1/9/2019 10:00,0.116,4.862
1/9/2019 10:00,1/9/2019 11:00,0.133,5.067
1/9/2019 11:00,1/9/2019 12:00,0.155,5.321
1/9/2019 12:00,1/9/2019 13:00,0.179,5.581
1/9/2019 13:00,1/9/2019 14:00,0.2,5.795
1/9/2019 14:00,1/9/2019 15:00,0.214,5.934
1/9/2019 15:00,1/9/2019 16:00,0.224,6.023
1/9/2019 16:00,1/9/2019 17:00,0.218,5.962
1/9/2019 17:00,1/9/2019 18:00,0.175,5.544
1/9/2019 18:00,1/9/2019 19:00,0.099,4.632
1/9/2019 19:00,1/9/2019 20:00,0.09,4.511
1/9/2019 20:00,1/9/2019 21:00,0.089,4.487
1/9/2019 21:00,1/9/2019 22:00,0.082,4.372
1/9/2019 22:00,1/9/2019 23:00,0.071,4.219
1/9/2019 23:00,2/9/2019 00:00,0.064,4.085
2/9/2019 00:00,2/9/2019 01:00,0.056,3.946
2/9/2019 01:00,2/9/2019 02:00,0.053,3.877
2/9/2019 02:00,2/9/2019 03:00,0.054,3.893
2/9/2019 03:00,2/9/2019 04:00,0.059,4.001
2/9/2019 04:00,2/9/2019 05:00,0.064,4.097
2/9/2019 05:00,2/9/2019 06:00,0.068,4.152
2/9/2019 06:00,2/9/2019 07:00,0.093,4.558
2/9/2019 07:00,2/9/2019 08:00,0.107,4.749
2/9/2019 08:00,2/9/2019 09:00,0.139,5.148
2/9/2019 09:00,2/9/2019 10:00,0.154,5.312
2/9/2019 10:00,2/9/2019 11:00,0.167,5.47
2/9/2019 11:00,2/9/2019 12:00,0.179,5.596
2/9/2019 12:00,2/9/2019 13:00,0.179,5.59
2/9/2019 13:00,2/9/2019 14:00,0.194,5.738
2/9/2019 14:00,2/9/2019 15:00,0.217,5.95
2/9/2019 15:00,2/9/2019 16:00,0.231,6.086
2/9/2019 16:00,2/9/2019 17:00,0.236,6.134
2/9/2019 17:00,2/9/2019 18:00,0.206,5.861
2/9/2019 18:00,2/9/2019 19:00,0.157,5.353
2/9/2019 19:00,2/9/2019 20:00,0.139,5.148
2/9/2019 20:00,2/9/2019 21:00,0.141,5.176
2/9/2019 21:00,2/9/2019 22:00,0.144,5.214
2/9/2019 22:00,2/9/2019 23:00,0.142,5.189
2/9/2019 23:00,3/9/2019 00:00,0.145,5.225
3/9/2019 00:00,3/9/2019 01:00,0.151,5.281
3/9/2019 01:00,3/9/2019 02:00,0.153,5.305
3/9/2019 02:00,3/9/2019 03:00,0.164,5.433
3/9/2019 03:00,3/9/2019 04:00,0.153,5.298
3/9/2019 04:00,3/9/2019 05:00,0.144,5.215
3/9/2019 05:00,3/9/2019 06:00,0.133,5.078
3/9/2019 06:00,3/9/2019 07:00,0.139,5.156
3/9/2019 07:00,3/9/2019 08:00,0.16,5.387
3/9/2019 08:00,3/9/2019 09:00,0.184,5.64
3/9/2019 09:00,3/9/2019 10:00,0.175,5.542
3/9/2019 10:00,3/9/2019 11:00,0.164,5.43
3/9/2019 11:00,3/9/2019 12:00,0.162,5.411
3/9/2019 12:00,3/9/2019 13:00,0.163,5.422
3/9/2019 13:00,3/9/2019 14:00,0.169,5.486
3/9/2019 14:00,3/9/2019 15:00,0.18,5.597
3/9/2019 15:00,3/9/2019 16:00,0.19,5.698
3/9/2019 16:00,3/9/2019 17:00,0.197,5.773
3/9/2019 17:00,3/9/2019 18:00,0.192,5.71
3/9/2019 18:00,3/9/2019 19:00,0.152,5.287
3/9/2019 19:00,3/9/2019 20:00,0.135,5.1
3/9/2019 20:00,3/9/2019 21:00,0.149,5.268
3/9/2019 21:00,3/9/2019 22:00,0.16,5.39
3/9/2019 22:00,3/9/2019 23:00,0.166,5.447
3/9/2019 23:00,4/9/2019 00:00,0.177,5.558
4/9/2019 00:00,4/9/2019 01:00,0.188,5.687
4/9/2019 01:00,4/9/2019 02:00,0.226,6.042
4/9/2019 02:00,4/9/2019 03:00,0.289,6.589
4/9/2019 03:00,4/9/2019 04:00,0.318,6.822
4/9/2019 04:00,4/9/2019 05:00,0.323,6.858
4/9/2019 05:00,4/9/2019 06:00,0.294,6.628
4/9/2019 06:00,4/9/2019 07:00,0.233,6.108
4/9/2019 07:00,4/9/2019 08:00,0.249,6.241
4/9/2019 08:00,4/9/2019 09:00,0.305,6.71
4/9/2019 09:00,4/9/2019 10:00,0.325,6.879
4/9/2019 10:00,4/9/2019 11:00,0.348,7.056
4/9/2019 11:00,4/9/2019 12:00,0.374,7.251
4/9/2019 12:00,4/9/2019 13:00,0.4,7.438
4/9/2019 13:00,4/9/2019 14:00,0.422,7.602
4/9/2019 14:00,4/9/2019 15:00,0.452,7.822
4/9/2019 15:00,4/9/2019 16:00,0.47,7.96
4/9/2019 16:00,4/9/2019 17:00,0.466,7.93
4/9/2019 17:00,4/9/2019 18:00,0.409,7.506
4/9/2019 18:00,4/9/2019 19:00,0.324,6.864
4/9/2019 19:00,4/9/2019 20:00,0.279,6.509
4/9/2019 20:00,4/9/2019 21:00,0.255,6.304
4/9/2019 21:00,4/9/2019 22:00,0.266,6.402
4/9/2019 22:00,4/9/2019 23:00,0.274,6.462
4/9/2019 23:00,5/9/2019 00:00,0.275,6.471
5/9/2019 00:00,5/9/2019 01:00,0.254,6.296
5/9/2019 01:00,5/9/2019 02:00,0.249,6.242
5/9/2019 02:00,5/9/2019 03:00,0.246,6.222
5/9/2019 03:00,5/9/2019 04:00,0.236,6.138
5/9/2019 04:00,5/9/2019 05:00,0.191,5.706
5/9/2019 05:00,5/9/2019 06:00,0.155,5.326
5/9/2019 06:00,5/9/2019 07:00,0.168,5.481
5/9/2019 07:00,5/9/2019 08:00,0.249,6.248
5/9/2019 08:00,5/9/2019 09:00,0.267,6.409
5/9/2019 09:00,5/9/2019 10:00,0.264,6.372
5/9/2019 10:00,5/9/2019 11:00,0.239,6.162
5/9/2019 11:00,5/9/2019 12:00,0.217,5.959
5/9/2019 12:00,5/9/2019 13:00,0.204,5.841
5/9/2019 13:00,5/9/2019 14:00,0.196,5.761
5/9/2019 14:00,5/9/2019 15:00,0.192,5.725
5/9/2019 15:00,5/9/2019 16:00,0.187,5.67
5/9/2019 16:00,5/9/2019 17:00,0.17,5.501
5/9/2019 17:00,5/9/2019 18:00,0.123,4.956
5/9/2019 18:00,5/9/2019 19:00,0.063,4.08
5/9/2019 19:00,5/9/2019 20:00,0.054,3.914
5/9/2019 20:00,5/9/2019 21:00,0.048,3.789
5/9/2019 21:00,5/9/2019 22:00,0.059,3.994
5/9/2019 22:00,5/9/2019 23:00,0.073,4.236
5/9/2019 23:00,6/9/2019 00:00,0.078,4.331
6/9/2019 00:00,6/9/2019 01:00,0.099,4.63
6/9/2019 01:00,6/9/2019 02:00,0.113,4.835
6/9/2019 02:00,6/9/2019 03:00,0.118,4.883
6/9/2019 03:00,6/9/2019 04:00,0.132,5.057
6/9/2019 04:00,6/9/2019 05:00,0.138,5.137
6/9/2019 05:00,6/9/2019 06:00,0.152,5.287
6/9/2019 06:00,6/9/2019 07:00,0.187,5.672
6/9/2019 07:00,6/9/2019 08:00,0.253,6.289
6/9/2019 08:00,6/9/2019 09:00,0.291,6.603
6/9/2019 09:00,6/9/2019 10:00,0.312,6.775
6/9/2019 10:00,6/9/2019 11:00,0.34,6.988
6/9/2019 11:00,6/9/2019 12:00,0.364,7.175
6/9/2019 12:00,6/9/2019 13:00,0.364,7.181
6/9/2019 13:00,6/9/2019 14:00,0.348,7.059
6/9/2019 14:00,6/9/2019 15:00,0.302,6.689
6/9/2019 15:00,6/9/2019 16:00,0.22,5.982
6/9/2019 16:00,6/9/2019 17:00,0.171,5.505
6/9/2019 17:00,6/9/2019 18:00,0.13,5.037
6/9/2019 18:00,6/9/2019 19:00,0.084,4.414
6/9/2019 19:00,6/9/2019 20:00,0.094,4.569
6/9/2019 20:00,6/9/2019 21:00,0.094,4.564
6/9/2019 21:00,6/9/2019 22:00,0.09,4.511
6/9/2019 22:00,6/9/2019 23:00,0.087,4.464
6/9/2019 23:00,7/9/2019 00:00,0.082,4.386
7/9/2019 00:00,7/9/2019 01:00,0.082,4.378
7/9/2019 01:00,7/9/2019 02:00,0.085,4.436
7/9/2019 02:00,7/9/2019 03:00,0.093,4.554
7/9/2019 03:00,7/9/2019 04:00,0.104,4.713
7/9/2019 04:00,7/9/2019 05:00,0.114,4.836
7/9/2019 05:00,7/9/2019 06:00,0.116,4.864
7/9/2019 06:00,7/9/2019 07:00,0.131,5.043
7/9/2019 07:00,7/9/2019 08:00,0.144,5.212
7/9/2019 08:00,7/9/2019 09:00,0.177,5.558
7/9/2019 09:00,7/9/2019 10:00,0.192,5.724
7/9/2019 10:00,7/9/2019 11:00,0.198,5.774
7/9/2019 11:00,7/9/2019 12:00,0.194,5.739
7/9/2019 12:00,7/9/2019 13:00,0.192,5.714
7/9/2019 13:00,7/9/2019 14:00,0.186,5.665
7/9/2019 14:00,7/9/2019 15:00,0.192,5.72
7/9/2019 15:00,7/9/2019 16:00,0.201,5.805
7/9/2019 16:00,7/9/2019 17:00,0.196,5.763
7/9/2019 17:00,7/9/2019 18:00,0.155,5.339
7/9/2019 18:00,7/9/2019 19:00,0.108,4.758
7/9/2019 19:00,7/9/2019 20:00,0.113,4.831
7/9/2019 20:00,7/9/2019 21:00,0.114,4.837
7/9/2019 21:00,7/9/2019 22:00,0.1,4.641
7/9/2019 22:00,7/9/2019 23:00,0.084,4.404
7/9/2019 23:00,8/9/2019 00:00,0.072,4.225
8/9/2019 00:00,8/9/2019 01:00,0.069,4.175
8/9/2019 01:00,8/9/2019 02:00,0.077,4.307
8/9/2019 02:00,8/9/2019 03:00,0.087,4.464
8/9/2019 03:00,8/9/2019 04:00,0.095,4.588
8/9/2019 04:00,8/9/2019 05:00,0.101,4.671
8/9/2019 05:00,8/9/2019 06:00,0.102,4.681
8/9/2019 06:00,8/9/2019 07:00,0.095,4.584
8/9/2019 07:00,8/9/2019 08:00,0.084,4.416
8/9/2019 08:00,8/9/2019 09:00,0.092,4.531
8/9/2019 09:00,8/9/2019 10:00,0.082,4.372
8/9/2019 10:00,8/9/2019 11:00,0.068,4.161
8/9/2019 11:00,8/9/2019 12:00,0.057,3.961
8/9/2019 12:00,8/9/2019 13:00,0.051,3.849
8/9/2019 13:00,8/9/2019 14:00,0.046,3.748
8/9/2019 14:00,8/9/2019 15:00,0.041,3.635
8/9/2019 15:00,8/9/2019 16:00,0.036,3.518
8/9/2019 16:00,8/9/2019 17:00,0.03,3.371
8/9/2019 17:00,8/9/2019 18:00,0.013,2.847
8/9/2019 18:00,8/9/2019 19:00,0.007,2.526
8/9/2019 19:00,8/9/2019 20:00,0.003,2.194
8/9/2019 20:00,8/9/2019 21:00,0.009,2.642
8/9/2019 21:00,8/9/2019 22:00,0.022,3.156
8/9/2019 22:00,8/9/2019 23:00,0.036,3.534
8/9/2019 23:00,9/9/2019 00:00,0.05,3.832
9/9/2019 00:00,9/9/2019 01:00,0.065,4.102
9/9/2019 01:00,9/9/2019 02:00,0.075,4.277
9/9/2019 02:00,9/9/2019 03:00,0.077,4.314
9/9/2019 03:00,9/9/2019 04:00,0.073,4.249
9/9/2019 04:00,9/9/2019 05:00,0.069,4.181
9/9/2019 05:00,9/9/2019 06:00,0.071,4.207
9/9/2019 06:00,9/9/2019 07:00,0.088,4.483
9/9/2019 07:00,9/9/2019 08:00,0.112,4.818
9/9/2019 08:00,9/9/2019 09:00,0.123,4.955
9/9/2019 09:00,9/9/2019 10:00,0.141,5.177
9/9/2019 10:00,9/9/2019 11:00,0.171,5.504
9/9/2019 11:00,9/9/2019 12:00,0.19,5.695
9/9/2019 12:00,9/9/2019 13:00,0.187,5.669
9/9/2019 13:00,9/9/2019 14:00,0.18,5.597
9/9/2019 14:00,9/9/2019 15:00,0.161,5.404
9/9/2019 15:00,9/9/2019 16:00,0.14,5.162
9/9/2019 16:00,9/9/2019 17:00,0.108,4.762
9/9/2019 17:00,9/9/2019 18:00,0.058,3.97
9/9/2019 18:00,9/9/2019 19:00,0.034,3.465
9/9/2019 19:00,9/9/2019 20:00,0.029,3.355
9/9/2019 20:00,9/9/2019 21:00,0.022,3.145
9/9/2019 21:00,9/9/2019 22:00,0.013,2.847
9/9/2019 22:00,9/9/2019 23:00,0.005,2.397
9/9/2019 23:00,10/9/2019 00:00,0.002,2.046
10/9/2019 00:00,10/9/2019 01:00,0.006,2.5
10/9/2019 01:00,10/9/2019 02:00,0.011,2.735
10/9/2019 02:00,10/9/2019 03:00,0.01,2.715
10/9/2019 03:00,10/9/2019 04:00,0.011,2.769
10/9/2019 04:00,10/9/2019 05:00,0.017,2.98
10/9/2019 05:00,10/9/2019 06:00,0.022,3.147
10/9/2019 06:00,10/9/2019 07:00,0.025,3.239
10/9/2019 07:00,10/9/2019 08:00,0.031,3.396
10/9/2019 08:00,10/9/2019 09:00,0.035,3.499
10/9/2019 09:00,10/9/2019 10:00,0.042,3.663
10/9/2019 10:00,10/9/2019 11:00,0.051,3.858
10/9/2019 11:00,10/9/2019 12:00,0.046,3.74
10/9/2019 12:00,10/9/2019 13:00,0.037,3.564
10/9/2019 13:00,10/9/2019 14:00,0.037,3.561
10/9/2019 14:00,10/9/2019 15:00,0.051,3.857
10/9/2019 15:00,10/9/2019 16:00,0.083,4.396
10/9/2019 16:00,10/9/2019 17:00,0.084,4.416
10/9/2019 17:00,10/9/2019 18:00,0.042,3.669
10/9/2019 18:00,10/9/2019 19:00,0.036,3.535
10/9/2019 19:00,10/9/2019 20:00,0.039,3.602
10/9/2019 20:00,10/9/2019 21:00,0.057,3.951
10/9/2019 21:00,10/9/2019 22:00,0.093,4.541
10/9/2019 22:00,10/9/2019 23:00,0.113,4.826
10/9/2019 23:00,11/9/2019 00:00,0.112,4.81
11/9/2019 00:00,11/9/2019 01:00,0.12,4.922
11/9/2019 01:00,11/9/2019 02:00,0.141,5.176
11/9/2019 02:00,11/9/2019 03:00,0.159,5.378
11/9/2019 03:00,11/9/2019 04:00,0.185,5.65
11/9/2019 04:00,11/9/2019 05:00,0.21,5.893
11/9/2019 05:00,11/9/2019 06:00,0.237,6.142
11/9/2019 06:00,11/9/2019 07:00,0.246,6.225
11/9/2019 07:00,11/9/2019 08:00,0.329,6.907
11/9/2019 08:00,11/9/2019 09:00,0.4,7.445
11/9/2019 09:00,11/9/2019 10:00,0.442,7.746
11/9/2019 10:00,11/9/2019 11:00,0.47,7.954
11/9/2019 11:00,11/9/2019 12:00,0.461,7.892
11/9/2019 12:00,11/9/2019 13:00,0.454,7.832
11/9/2019 13:00,11/9/2019 14:00,0.457,7.859
11/9/2019 14:00,11/9/2019 15:00,0.442,7.747
11/9/2019 15:00,11/9/2019 16:00,0.396,7.412
11/9/2019 16:00,11/9/2019 17:00,0.303,6.701
11/9/2019 17:00,11/9/2019 18:00,0.196,5.764
11/9/2019 18:00,11/9/2019 19:00,0.154,5.315
11/9/2019 19:00,11/9/2019 20:00,0.133,5.08
11/9/2019 20:00,11/9/2019 21:00,0.103,4.695
11/9/2019 21:00,11/9/2019 22:00,0.082,4.383
11/9/2019 22:00,11/9/2019 23:00,0.076,4.282
11/9/2019 23:00,12/9/2019 00:00,0.076,4.289
12/9/2019 00:00,12/9/2019 01:00,0.081,4.365
12/9/2019 01:00,12/9/2019 02:00,0.087,4.468
12/9/2019 02:00,12/9/2019 03:00,0.091,4.525
12/9/2019 03:00,12/9/2019 04:00,0.093,4.536
12/9/2019 04:00,12/9/2019 05:00,0.093,4.558
12/9/2019 05:00,12/9/2019 06:00,0.1,4.638
12/9/2019 06:00,12/9/2019 07:00,0.125,4.982
12/9/2019 07:00,12/9/2019 08:00,0.144,5.202
12/9/2019 08:00,12/9/2019 09:00,0.201,5.812
12/9/2019 09:00,12/9/2019 10:00,0.247,6.226
12/9/2019 10:00,12/9/2019 11:00,0.291,6.604
12/9/2019 11:00,12/9/2019 12:00,0.328,6.905
12/9/2019 12:00,12/9/2019 13:00,0.364,7.175
12/9/2019 13:00,12/9/2019 14:00,0.393,7.387
12/9/2019 14:00,12/9/2019 15:00,0.413,7.54
12/9/2019 15:00,12/9/2019 16:00,0.413,7.539
12/9/2019 16:00,12/9/2019 17:00,0.391,7.373
12/9/2019 17:00,12/9/2019 18:00,0.32,6.833
12/9/2019 18:00,12/9/2019 19:00,0.246,6.221
12/9/2019 19:00,12/9/2019 20:00,0.213,5.925
12/9/2019 20:00,12/9/2019 21:00,0.19,5.696
12/9/2019 21:00,12/9/2019 22:00,0.175,5.545
12/9/2019 22:00,12/9/2019 23:00,0.158,5.366
12/9/2019 23:00,13/9/2019 00:00,0.136,5.111
13/9/2019 00:00,13/9/2019 01:00,0.107,4.75
13/9/2019 01:00,13/9/2019 02:00,0.1,4.644
13/9/2019 02:00,13/9/2019 03:00,0.131,5.043
13/9/2019 03:00,13/9/2019 04:00,0.154,5.311
13/9/2019 04:00,13/9/2019 05:00,0.119,4.901
13/9/2019 05:00,13/9/2019 06:00,0.096,4.591
13/9/2019 06:00,13/9/2019 07:00,0.108,4.759
13/9/2019 07:00,13/9/2019 08:00,0.12,4.916
13/9/2019 08:00,13/9/2019 09:00,0.141,5.171
13/9/2019 09:00,13/9/2019 10:00,0.116,4.863
13/9/2019 10:00,13/9/2019 11:00,0.093,4.556
13/9/2019 11:00,13/9/2019 12:00,0.083,4.39
13/9/2019 12:00,13/9/2019 13:00,0.077,4.309
13/9/2019 13:00,13/9/2019 14:00,0.073,4.242
13/9/2019 14:00,13/9/2019 15:00,0.071,4.206
13/9/2019 15:00,13/9/2019 16:00,0.069,4.17
13/9/2019 16:00,13/9/2019 17:00,0.068,4.165
13/9/2019 17:00,13/9/2019 18:00,0.049,3.818
13/9/2019 18:00,13/9/2019 19:00,0.068,4.155
